community_area,month_start,incident_count,arrests,domestic,fatalities,injuries,community_area_name,percent_of_housing_crowded,percent_households_below_poverty,percent_aged_16+_unemployed,percent_aged_25+_without_high_school_diploma,percent_aged_under_18_or_over_64,per_capita_income,hardship_index,z_percent_households_below_poverty,z_percent_aged_under_18_or_over_64,z_percent_of_housing_crowded,z_per_capita_income,z_hardship_index,rf_risk_score
52.0,2025-11-01,20,4,8,0,1,East Side,6.8,19.2,12.1,31.9,42.8,17104,64.0,-0.2237898431659193,0.972263469585356,0.509750423372799,-0.5559384402728174,0.5092761214595359,0.02
53.0,2024-11-01,4,1,1,0,0,West Pullman,3.3,25.9,19.4,20.5,42.1,16563,62.0,0.3644968246044276,0.8760660824745958,-0.4454830298104619,-0.5915741702931867,0.4389751030283153,
53.0,2024-12-01,101,24,50,2,8,West Pullman,3.3,25.9,19.4,20.5,42.1,16563,62.0,0.3644968246044276,0.8760660824745958,-0.4454830298104619,-0.5915741702931867,0.4389751030283153,
53.0,2025-01-01,79,20,44,0,5,West Pullman,3.3,25.9,19.4,20.5,42.1,16563,62.0,0.3644968246044276,0.8760660824745958,-0.4454830298104619,-0.5915741702931867,0.4389751030283153,
53.0,2025-02-01,95,19,51,2,5,West Pullman,3.3,25.9,19.4,20.5,42.1,16563,62.0,0.3644968246044276,0.8760660824745958,-0.4454830298104619,-0.5915741702931867,0.4389751030283153,
53.0,2025-03-01,91,25,49,1,8,West Pullman,3.3,25.9,19.4,20.5,42.1,16563,62.0,0.3644968246044276,0.8760660824745958,-0.4454830298104619,-0.5915741702931867,0.4389751030283153,
53.0,2025-04-01,88,23,53,1,11,West Pullman,3.3,25.9,19.4,20.5,42.1,16563,62.0,0.3644968246044276,0.8760660824745958,-0.4454830298104619,-0.5915741702931867,0.4389751030283153,
53.0,2025-05-01,108,24,60,0,6,West Pullman,3.3,25.9,19.4,20.5,42.1,16563,62.0,0.3644968246044276,0.8760660824745958,-0.4454830298104619,-0.5915741702931867,0.4389751030283153,
53.0,2025-06-01,108,23,47,2,11,West Pullman,3.3,25.9,19.4,20.5,42.1,16563,62.0,0.3644968246044276,0.8760660824745958,-0.4454830298104619,-0.5915741702931867,0.4389751030283153,
53.0,2025-07-01,122,27,54,1,11,West Pullman,3.3,25.9,19.4,20.5,42.1,16563,62.0,0.3644968246044276,0.8760660824745958,-0.4454830298104619,-0.5915741702931867,0.4389751030283153,
53.0,2025-08-01,93,21,51,0,9,West Pullman,3.3,25.9,19.4,20.5,42.1,16563,62.0,0.3644968246044276,0.8760660824745958,-0.4454830298104619,-0.5915741702931867,0.4389751030283153,
53.0,2025-09-01,98,23,39,1,9,West Pullman,3.3,25.9,19.4,20.5,42.1,16563,62.0,0.3644968246044276,0.8760660824745958,-0.4454830298104619,-0.5915741702931867,0.4389751030283153,
53.0,2025-10-01,110,26,49,0,11,West Pullman,3.3,25.9,19.4,20.5,42.1,16563,62.0,0.3644968246044276,0.8760660824745958,-0.4454830298104619,-0.5915741702931867,0.4389751030283153,
53.0,2025-11-01,61,13,24,0,3,West Pullman,3.3,25.9,19.4,20.5,42.1,16563,62.0,0.3644968246044276,0.8760660824745958,-0.4454830298104619,-0.5915741702931867,0.4389751030283153,0.06
54.0,2024-12-01,45,13,16,0,3,Riverdale,5.8,56.5,34.6,27.5,51.5,8201,98.0,3.0512986206898938,2.167859566533385,0.236826579606153,-1.1423800380017424,1.7043934347902865,
54.0,2025-01-01,42,10,25,1,4,Riverdale,5.8,56.5,34.6,27.5,51.5,8201,98.0,3.0512986206898938,2.167859566533385,0.236826579606153,-1.1423800380017424,1.7043934347902865,
54.0,2025-02-01,31,6,15,0,4,Riverdale,5.8,56.5,34.6,27.5,51.5,8201,98.0,3.0512986206898938,2.167859566533385,0.236826579606153,-1.1423800380017424,1.7043934347902865,
54.0,2025-03-01,40,7,24,0,2,Riverdale,5.8,56.5,34.6,27.5,51.5,8201,98.0,3.0512986206898938,2.167859566533385,0.236826579606153,-1.1423800380017424,1.7043934347902865,
54.0,2025-04-01,43,5,21,0,2,Riverdale,5.8,56.5,34.6,27.5,51.5,8201,98.0,3.0512986206898938,2.167859566533385,0.236826579606153,-1.1423800380017424,1.7043934347902865,
54.0,2025-05-01,50,4,27,0,4,Riverdale,5.8,56.5,34.6,27.5,51.5,8201,98.0,3.0512986206898938,2.167859566533385,0.236826579606153,-1.1423800380017424,1.7043934347902865,
54.0,2025-06-01,48,9,16,1,7,Riverdale,5.8,56.5,34.6,27.5,51.5,8201,98.0,3.0512986206898938,2.167859566533385,0.236826579606153,-1.1423800380017424,1.7043934347902865,
54.0,2025-07-01,53,12,16,2,7,Riverdale,5.8,56.5,34.6,27.5,51.5,8201,98.0,3.0512986206898938,2.167859566533385,0.236826579606153,-1.1423800380017424,1.7043934347902865,
54.0,2025-08-01,54,12,23,2,3,Riverdale,5.8,56.5,34.6,27.5,51.5,8201,98.0,3.0512986206898938,2.167859566533385,0.236826579606153,-1.1423800380017424,1.7043934347902865,
54.0,2025-09-01,44,5,10,1,1,Riverdale,5.8,56.5,34.6,27.5,51.5,8201,98.0,3.0512986206898938,2.167859566533385,0.236826579606153,-1.1423800380017424,1.7043934347902865,
54.0,2025-10-01,50,11,28,0,3,Riverdale,5.8,56.5,34.6,27.5,51.5,8201,98.0,3.0512986206898938,2.167859566533385,0.236826579606153,-1.1423800380017424,1.7043934347902865,
54.0,2025-11-01,29,6,13,0,2,Riverdale,5.8,56.5,34.6,27.5,51.5,8201,98.0,3.0512986206898938,2.167859566533385,0.236826579606153,-1.1423800380017424,1.7043934347902865,0.04
55.0,2024-11-01,2,1,0,0,0,Hegewisch,3.3,17.1,9.6,19.2,42.9,22677,44.0,-0.408178201720804,0.9860059534583222,-0.4454830298104619,-0.1888443119853524,-0.1937340628526702,
55.0,2024-12-01,15,5,5,0,2,Hegewisch,3.3,17.1,9.6,19.2,42.9,22677,44.0,-0.408178201720804,0.9860059534583222,-0.4454830298104619,-0.1888443119853524,-0.1937340628526702,
55.0,2025-01-01,23,2,12,0,2,Hegewisch,3.3,17.1,9.6,19.2,42.9,22677,44.0,-0.408178201720804,0.9860059534583222,-0.4454830298104619,-0.1888443119853524,-0.1937340628526702,
55.0,2025-02-01,10,1,4,0,0,Hegewisch,3.3,17.1,9.6,19.2,42.9,22677,44.0,-0.408178201720804,0.9860059534583222,-0.4454830298104619,-0.1888443119853524,-0.1937340628526702,
55.0,2025-03-01,20,6,8,1,1,Hegewisch,3.3,17.1,9.6,19.2,42.9,22677,44.0,-0.408178201720804,0.9860059534583222,-0.4454830298104619,-0.1888443119853524,-0.1937340628526702,
55.0,2025-04-01,21,3,6,1,2,Hegewisch,3.3,17.1,9.6,19.2,42.9,22677,44.0,-0.408178201720804,0.9860059534583222,-0.4454830298104619,-0.1888443119853524,-0.1937340628526702,
55.0,2025-05-01,20,5,7,0,2,Hegewisch,3.3,17.1,9.6,19.2,42.9,22677,44.0,-0.408178201720804,0.9860059534583222,-0.4454830298104619,-0.1888443119853524,-0.1937340628526702,
55.0,2025-06-01,16,2,11,0,3,Hegewisch,3.3,17.1,9.6,19.2,42.9,22677,44.0,-0.408178201720804,0.9860059534583222,-0.4454830298104619,-0.1888443119853524,-0.1937340628526702,
55.0,2025-07-01,24,1,9,0,3,Hegewisch,3.3,17.1,9.6,19.2,42.9,22677,44.0,-0.408178201720804,0.9860059534583222,-0.4454830298104619,-0.1888443119853524,-0.1937340628526702,
55.0,2025-08-01,12,1,5,0,2,Hegewisch,3.3,17.1,9.6,19.2,42.9,22677,44.0,-0.408178201720804,0.9860059534583222,-0.4454830298104619,-0.1888443119853524,-0.1937340628526702,
55.0,2025-09-01,19,1,8,0,1,Hegewisch,3.3,17.1,9.6,19.2,42.9,22677,44.0,-0.408178201720804,0.9860059534583222,-0.4454830298104619,-0.1888443119853524,-0.1937340628526702,
55.0,2025-10-01,21,2,8,0,4,Hegewisch,3.3,17.1,9.6,19.2,42.9,22677,44.0,-0.408178201720804,0.9860059534583222,-0.4454830298104619,-0.1888443119853524,-0.1937340628526702,
55.0,2025-11-01,6,2,4,0,1,Hegewisch,3.3,17.1,9.6,19.2,42.9,22677,44.0,-0.408178201720804,0.9860059534583222,-0.4454830298104619,-0.1888443119853524,-0.1937340628526702,0.005
56.0,2024-11-01,7,3,4,0,1,Garfield Ridge,2.6,8.8,11.3,19.3,38.1,26353,32.0,-1.1369512379139206,0.3263667275559621,-0.6365297204471141,0.0532942158425177,-0.6155401734399939,
56.0,2024-12-01,37,9,12,0,4,Garfield Ridge,2.6,8.8,11.3,19.3,38.1,26353,32.0,-1.1369512379139206,0.3263667275559621,-0.6365297204471141,0.0532942158425177,-0.6155401734399939,
56.0,2025-01-01,35,11,12,0,3,Garfield Ridge,2.6,8.8,11.3,19.3,38.1,26353,32.0,-1.1369512379139206,0.3263667275559621,-0.6365297204471141,0.0532942158425177,-0.6155401734399939,
56.0,2025-02-01,38,7,16,0,3,Garfield Ridge,2.6,8.8,11.3,19.3,38.1,26353,32.0,-1.1369512379139206,0.3263667275559621,-0.6365297204471141,0.0532942158425177,-0.6155401734399939,
56.0,2025-03-01,57,9,18,0,1,Garfield Ridge,2.6,8.8,11.3,19.3,38.1,26353,32.0,-1.1369512379139206,0.3263667275559621,-0.6365297204471141,0.0532942158425177,-0.6155401734399939,
56.0,2025-04-01,38,6,11,0,7,Garfield Ridge,2.6,8.8,11.3,19.3,38.1,26353,32.0,-1.1369512379139206,0.3263667275559621,-0.6365297204471141,0.0532942158425177,-0.6155401734399939,
56.0,2025-05-01,45,9,16,0,5,Garfield Ridge,2.6,8.8,11.3,19.3,38.1,26353,32.0,-1.1369512379139206,0.3263667275559621,-0.6365297204471141,0.0532942158425177,-0.6155401734399939,
56.0,2025-06-01,55,15,18,0,2,Garfield Ridge,2.6,8.8,11.3,19.3,38.1,26353,32.0,-1.1369512379139206,0.3263667275559621,-0.6365297204471141,0.0532942158425177,-0.6155401734399939,
56.0,2025-07-01,46,12,16,0,3,Garfield Ridge,2.6,8.8,11.3,19.3,38.1,26353,32.0,-1.1369512379139206,0.3263667275559621,-0.6365297204471141,0.0532942158425177,-0.6155401734399939,
56.0,2025-08-01,55,6,18,0,1,Garfield Ridge,2.6,8.8,11.3,19.3,38.1,26353,32.0,-1.1369512379139206,0.3263667275559621,-0.6365297204471141,0.0532942158425177,-0.6155401734399939,
56.0,2025-09-01,43,6,15,0,3,Garfield Ridge,2.6,8.8,11.3,19.3,38.1,26353,32.0,-1.1369512379139206,0.3263667275559621,-0.6365297204471141,0.0532942158425177,-0.6155401734399939,
56.0,2025-10-01,39,7,13,0,4,Garfield Ridge,2.6,8.8,11.3,19.3,38.1,26353,32.0,-1.1369512379139206,0.3263667275559621,-0.6365297204471141,0.0532942158425177,-0.6155401734399939,
56.0,2025-11-01,29,4,13,0,0,Garfield Ridge,2.6,8.8,11.3,19.3,38.1,26353,32.0,-1.1369512379139206,0.3263667275559621,-0.6365297204471141,0.0532942158425177,-0.6155401734399939,0.0
57.0,2024-11-01,1,0,0,0,0,Archer Heights,8.5,14.1,16.5,35.9,39.2,16134,67.0,-0.6715901425134969,0.4775340501585865,0.9737209577760972,-0.6198324478878974,0.6147276491063669,
57.0,2024-12-01,29,8,10,0,2,Archer Heights,8.5,14.1,16.5,35.9,39.2,16134,67.0,-0.6715901425134969,0.4775340501585865,0.9737209577760972,-0.6198324478878974,0.6147276491063669,
57.0,2025-01-01,18,4,5,0,2,Archer Heights,8.5,14.1,16.5,35.9,39.2,16134,67.0,-0.6715901425134969,0.4775340501585865,0.9737209577760972,-0.6198324478878974,0.6147276491063669,
57.0,2025-02-01,23,5,8,0,3,Archer Heights,8.5,14.1,16.5,35.9,39.2,16134,67.0,-0.6715901425134969,0.4775340501585865,0.9737209577760972,-0.6198324478878974,0.6147276491063669,
57.0,2025-03-01,24,7,11,0,1,Archer Heights,8.5,14.1,16.5,35.9,39.2,16134,67.0,-0.6715901425134969,0.4775340501585865,0.9737209577760972,-0.6198324478878974,0.6147276491063669,
57.0,2025-04-01,20,2,7,0,2,Archer Heights,8.5,14.1,16.5,35.9,39.2,16134,67.0,-0.6715901425134969,0.4775340501585865,0.9737209577760972,-0.6198324478878974,0.6147276491063669,
57.0,2025-05-01,25,6,10,0,0,Archer Heights,8.5,14.1,16.5,35.9,39.2,16134,67.0,-0.6715901425134969,0.4775340501585865,0.9737209577760972,-0.6198324478878974,0.6147276491063669,
57.0,2025-06-01,23,5,9,0,0,Archer Heights,8.5,14.1,16.5,35.9,39.2,16134,67.0,-0.6715901425134969,0.4775340501585865,0.9737209577760972,-0.6198324478878974,0.6147276491063669,
57.0,2025-07-01,27,6,6,0,3,Archer Heights,8.5,14.1,16.5,35.9,39.2,16134,67.0,-0.6715901425134969,0.4775340501585865,0.9737209577760972,-0.6198324478878974,0.6147276491063669,
57.0,2025-08-01,25,2,10,1,2,Archer Heights,8.5,14.1,16.5,35.9,39.2,16134,67.0,-0.6715901425134969,0.4775340501585865,0.9737209577760972,-0.6198324478878974,0.6147276491063669,
57.0,2025-09-01,27,7,7,0,1,Archer Heights,8.5,14.1,16.5,35.9,39.2,16134,67.0,-0.6715901425134969,0.4775340501585865,0.9737209577760972,-0.6198324478878974,0.6147276491063669,
57.0,2025-10-01,17,4,5,0,1,Archer Heights,8.5,14.1,16.5,35.9,39.2,16134,67.0,-0.6715901425134969,0.4775340501585865,0.9737209577760972,-0.6198324478878974,0.6147276491063669,
57.0,2025-11-01,11,1,4,1,0,Archer Heights,8.5,14.1,16.5,35.9,39.2,16134,67.0,-0.6715901425134969,0.4775340501585865,0.9737209577760972,-0.6198324478878974,0.6147276491063669,0.0
58.0,2024-11-01,4,0,3,0,0,Brighton Park,14.4,23.6,13.9,45.1,39.3,13089,84.0,0.1625476699966968,0.4912765340315516,2.5839716359993083,-0.8204069357104938,1.212286305771742,
58.0,2024-12-01,70,11,29,0,5,Brighton Park,14.4,23.6,13.9,45.1,39.3,13089,84.0,0.1625476699966968,0.4912765340315516,2.5839716359993083,-0.8204069357104938,1.212286305771742,
58.0,2025-01-01,45,13,19,0,4,Brighton Park,14.4,23.6,13.9,45.1,39.3,13089,84.0,0.1625476699966968,0.4912765340315516,2.5839716359993083,-0.8204069357104938,1.212286305771742,
58.0,2025-02-01,47,16,25,0,4,Brighton Park,14.4,23.6,13.9,45.1,39.3,13089,84.0,0.1625476699966968,0.4912765340315516,2.5839716359993083,-0.8204069357104938,1.212286305771742,
58.0,2025-03-01,58,13,26,0,3,Brighton Park,14.4,23.6,13.9,45.1,39.3,13089,84.0,0.1625476699966968,0.4912765340315516,2.5839716359993083,-0.8204069357104938,1.212286305771742,
58.0,2025-04-01,56,14,23,0,2,Brighton Park,14.4,23.6,13.9,45.1,39.3,13089,84.0,0.1625476699966968,0.4912765340315516,2.5839716359993083,-0.8204069357104938,1.212286305771742,
58.0,2025-05-01,55,13,22,0,3,Brighton Park,14.4,23.6,13.9,45.1,39.3,13089,84.0,0.1625476699966968,0.4912765340315516,2.5839716359993083,-0.8204069357104938,1.212286305771742,
58.0,2025-06-01,70,20,38,1,3,Brighton Park,14.4,23.6,13.9,45.1,39.3,13089,84.0,0.1625476699966968,0.4912765340315516,2.5839716359993083,-0.8204069357104938,1.212286305771742,
58.0,2025-07-01,62,11,35,0,7,Brighton Park,14.4,23.6,13.9,45.1,39.3,13089,84.0,0.1625476699966968,0.4912765340315516,2.5839716359993083,-0.8204069357104938,1.212286305771742,
58.0,2025-08-01,68,16,22,1,6,Brighton Park,14.4,23.6,13.9,45.1,39.3,13089,84.0,0.1625476699966968,0.4912765340315516,2.5839716359993083,-0.8204069357104938,1.212286305771742,
58.0,2025-09-01,68,14,34,0,7,Brighton Park,14.4,23.6,13.9,45.1,39.3,13089,84.0,0.1625476699966968,0.4912765340315516,2.5839716359993083,-0.8204069357104938,1.212286305771742,
58.0,2025-10-01,71,22,29,1,4,Brighton Park,14.4,23.6,13.9,45.1,39.3,13089,84.0,0.1625476699966968,0.4912765340315516,2.5839716359993083,-0.8204069357104938,1.212286305771742,
58.0,2025-11-01,31,10,10,0,4,Brighton Park,14.4,23.6,13.9,45.1,39.3,13089,84.0,0.1625476699966968,0.4912765340315516,2.5839716359993083,-0.8204069357104938,1.212286305771742,0.005
59.0,2024-11-01,1,0,1,0,0,McKinley Park,7.2,18.7,13.4,32.9,35.6,16954,61.0,-0.2676918332980347,-0.017195369268184,0.6189199608794574,-0.5658189569143245,0.403824593812705,
59.0,2024-12-01,24,4,9,0,2,McKinley Park,7.2,18.7,13.4,32.9,35.6,16954,61.0,-0.2676918332980347,-0.017195369268184,0.6189199608794574,-0.5658189569143245,0.403824593812705,
59.0,2025-01-01,31,8,10,0,1,McKinley Park,7.2,18.7,13.4,32.9,35.6,16954,61.0,-0.2676918332980347,-0.017195369268184,0.6189199608794574,-0.5658189569143245,0.403824593812705,
59.0,2025-02-01,18,3,4,0,2,McKinley Park,7.2,18.7,13.4,32.9,35.6,16954,61.0,-0.2676918332980347,-0.017195369268184,0.6189199608794574,-0.5658189569143245,0.403824593812705,
59.0,2025-03-01,23,4,9,0,1,McKinley Park,7.2,18.7,13.4,32.9,35.6,16954,61.0,-0.2676918332980347,-0.017195369268184,0.6189199608794574,-0.5658189569143245,0.403824593812705,
59.0,2025-04-01,16,4,6,0,3,McKinley Park,7.2,18.7,13.4,32.9,35.6,16954,61.0,-0.2676918332980347,-0.017195369268184,0.6189199608794574,-0.5658189569143245,0.403824593812705,
59.0,2025-05-01,21,3,4,0,3,McKinley Park,7.2,18.7,13.4,32.9,35.6,16954,61.0,-0.2676918332980347,-0.017195369268184,0.6189199608794574,-0.5658189569143245,0.403824593812705,
59.0,2025-06-01,19,3,7,0,2,McKinley Park,7.2,18.7,13.4,32.9,35.6,16954,61.0,-0.2676918332980347,-0.017195369268184,0.6189199608794574,-0.5658189569143245,0.403824593812705,
59.0,2025-07-01,28,5,12,0,3,McKinley Park,7.2,18.7,13.4,32.9,35.6,16954,61.0,-0.2676918332980347,-0.017195369268184,0.6189199608794574,-0.5658189569143245,0.403824593812705,
59.0,2025-08-01,27,7,10,0,2,McKinley Park,7.2,18.7,13.4,32.9,35.6,16954,61.0,-0.2676918332980347,-0.017195369268184,0.6189199608794574,-0.5658189569143245,0.403824593812705,
59.0,2025-09-01,25,4,8,1,1,McKinley Park,7.2,18.7,13.4,32.9,35.6,16954,61.0,-0.2676918332980347,-0.017195369268184,0.6189199608794574,-0.5658189569143245,0.403824593812705,
59.0,2025-10-01,19,3,7,0,3,McKinley Park,7.2,18.7,13.4,32.9,35.6,16954,61.0,-0.2676918332980347,-0.017195369268184,0.6189199608794574,-0.5658189569143245,0.403824593812705,
59.0,2025-11-01,11,2,6,0,1,McKinley Park,7.2,18.7,13.4,32.9,35.6,16954,61.0,-0.2676918332980347,-0.017195369268184,0.6189199608794574,-0.5658189569143245,0.403824593812705,0.0
60.0,2024-11-01,1,0,0,0,0,Bridgeport,4.5,18.9,13.7,22.2,31.3,22694,43.0,-0.2501310372451886,-0.6081221758057154,-0.1179744172904867,-0.1877245200993149,-0.2288845720682805,
60.0,2024-12-01,30,4,13,0,2,Bridgeport,4.5,18.9,13.7,22.2,31.3,22694,43.0,-0.2501310372451886,-0.6081221758057154,-0.1179744172904867,-0.1877245200993149,-0.2288845720682805,
60.0,2025-01-01,38,8,15,0,2,Bridgeport,4.5,18.9,13.7,22.2,31.3,22694,43.0,-0.2501310372451886,-0.6081221758057154,-0.1179744172904867,-0.1877245200993149,-0.2288845720682805,
60.0,2025-02-01,30,9,8,0,4,Bridgeport,4.5,18.9,13.7,22.2,31.3,22694,43.0,-0.2501310372451886,-0.6081221758057154,-0.1179744172904867,-0.1877245200993149,-0.2288845720682805,
60.0,2025-03-01,44,10,17,0,1,Bridgeport,4.5,18.9,13.7,22.2,31.3,22694,43.0,-0.2501310372451886,-0.6081221758057154,-0.1179744172904867,-0.1877245200993149,-0.2288845720682805,
60.0,2025-04-01,57,14,22,1,4,Bridgeport,4.5,18.9,13.7,22.2,31.3,22694,43.0,-0.2501310372451886,-0.6081221758057154,-0.1179744172904867,-0.1877245200993149,-0.2288845720682805,
60.0,2025-05-01,54,15,19,0,1,Bridgeport,4.5,18.9,13.7,22.2,31.3,22694,43.0,-0.2501310372451886,-0.6081221758057154,-0.1179744172904867,-0.1877245200993149,-0.2288845720682805,
60.0,2025-06-01,39,8,18,0,2,Bridgeport,4.5,18.9,13.7,22.2,31.3,22694,43.0,-0.2501310372451886,-0.6081221758057154,-0.1179744172904867,-0.1877245200993149,-0.2288845720682805,
60.0,2025-07-01,41,5,16,0,2,Bridgeport,4.5,18.9,13.7,22.2,31.3,22694,43.0,-0.2501310372451886,-0.6081221758057154,-0.1179744172904867,-0.1877245200993149,-0.2288845720682805,
60.0,2025-08-01,45,13,22,1,2,Bridgeport,4.5,18.9,13.7,22.2,31.3,22694,43.0,-0.2501310372451886,-0.6081221758057154,-0.1179744172904867,-0.1877245200993149,-0.2288845720682805,
60.0,2025-09-01,53,10,22,0,5,Bridgeport,4.5,18.9,13.7,22.2,31.3,22694,43.0,-0.2501310372451886,-0.6081221758057154,-0.1179744172904867,-0.1877245200993149,-0.2288845720682805,
60.0,2025-10-01,48,13,17,1,5,Bridgeport,4.5,18.9,13.7,22.2,31.3,22694,43.0,-0.2501310372451886,-0.6081221758057154,-0.1179744172904867,-0.1877245200993149,-0.2288845720682805,
60.0,2025-11-01,20,6,8,0,2,Bridgeport,4.5,18.9,13.7,22.2,31.3,22694,43.0,-0.2501310372451886,-0.6081221758057154,-0.1179744172904867,-0.1877245200993149,-0.2288845720682805,0.0
61.0,2024-11-01,6,1,2,0,0,New City,11.9,29.0,23.0,41.5,38.9,12765,91.0,0.6366891634235435,0.4363065985396884,1.9016620265826936,-0.8417488516561494,1.4583398702810142,
61.0,2024-12-01,133,43,47,0,10,New City,11.9,29.0,23.0,41.5,38.9,12765,91.0,0.6366891634235435,0.4363065985396884,1.9016620265826936,-0.8417488516561494,1.4583398702810142,
61.0,2025-01-01,111,33,41,1,10,New City,11.9,29.0,23.0,41.5,38.9,12765,91.0,0.6366891634235435,0.4363065985396884,1.9016620265826936,-0.8417488516561494,1.4583398702810142,
61.0,2025-02-01,100,31,44,0,8,New City,11.9,29.0,23.0,41.5,38.9,12765,91.0,0.6366891634235435,0.4363065985396884,1.9016620265826936,-0.8417488516561494,1.4583398702810142,
61.0,2025-03-01,124,36,46,0,14,New City,11.9,29.0,23.0,41.5,38.9,12765,91.0,0.6366891634235435,0.4363065985396884,1.9016620265826936,-0.8417488516561494,1.4583398702810142,
61.0,2025-04-01,137,32,49,1,9,New City,11.9,29.0,23.0,41.5,38.9,12765,91.0,0.6366891634235435,0.4363065985396884,1.9016620265826936,-0.8417488516561494,1.4583398702810142,
61.0,2025-05-01,127,34,43,0,10,New City,11.9,29.0,23.0,41.5,38.9,12765,91.0,0.6366891634235435,0.4363065985396884,1.9016620265826936,-0.8417488516561494,1.4583398702810142,
61.0,2025-06-01,153,32,66,1,12,New City,11.9,29.0,23.0,41.5,38.9,12765,91.0,0.6366891634235435,0.4363065985396884,1.9016620265826936,-0.8417488516561494,1.4583398702810142,
61.0,2025-07-01,136,34,50,0,10,New City,11.9,29.0,23.0,41.5,38.9,12765,91.0,0.6366891634235435,0.4363065985396884,1.9016620265826936,-0.8417488516561494,1.4583398702810142,
61.0,2025-08-01,150,25,64,2,17,New City,11.9,29.0,23.0,41.5,38.9,12765,91.0,0.6366891634235435,0.4363065985396884,1.9016620265826936,-0.8417488516561494,1.4583398702810142,
61.0,2025-09-01,143,44,57,0,14,New City,11.9,29.0,23.0,41.5,38.9,12765,91.0,0.6366891634235435,0.4363065985396884,1.9016620265826936,-0.8417488516561494,1.4583398702810142,
61.0,2025-10-01,127,21,51,1,11,New City,11.9,29.0,23.0,41.5,38.9,12765,91.0,0.6366891634235435,0.4363065985396884,1.9016620265826936,-0.8417488516561494,1.4583398702810142,
61.0,2025-11-01,67,12,29,0,14,New City,11.9,29.0,23.0,41.5,38.9,12765,91.0,0.6366891634235435,0.4363065985396884,1.9016620265826936,-0.8417488516561494,1.4583398702810142,0.11
62.0,2024-11-01,3,1,3,0,0,West Elsdon,11.1,15.6,16.7,37.0,37.7,15754,69.0,-0.5398841721171506,0.2713967920640989,1.6833229515693766,-0.6448630900463823,0.6850286675375875,
62.0,2024-12-01,38,10,13,0,4,West Elsdon,11.1,15.6,16.7,37.0,37.7,15754,69.0,-0.5398841721171506,0.2713967920640989,1.6833229515693766,-0.6448630900463823,0.6850286675375875,
62.0,2025-01-01,25,7,17,0,1,West Elsdon,11.1,15.6,16.7,37.0,37.7,15754,69.0,-0.5398841721171506,0.2713967920640989,1.6833229515693766,-0.6448630900463823,0.6850286675375875,
62.0,2025-02-01,23,6,11,0,1,West Elsdon,11.1,15.6,16.7,37.0,37.7,15754,69.0,-0.5398841721171506,0.2713967920640989,1.6833229515693766,-0.6448630900463823,0.6850286675375875,
62.0,2025-03-01,32,3,14,0,3,West Elsdon,11.1,15.6,16.7,37.0,37.7,15754,69.0,-0.5398841721171506,0.2713967920640989,1.6833229515693766,-0.6448630900463823,0.6850286675375875,
62.0,2025-04-01,25,5,14,0,0,West Elsdon,11.1,15.6,16.7,37.0,37.7,15754,69.0,-0.5398841721171506,0.2713967920640989,1.6833229515693766,-0.6448630900463823,0.6850286675375875,
62.0,2025-05-01,26,8,8,0,2,West Elsdon,11.1,15.6,16.7,37.0,37.7,15754,69.0,-0.5398841721171506,0.2713967920640989,1.6833229515693766,-0.6448630900463823,0.6850286675375875,
62.0,2025-06-01,30,6,13,0,1,West Elsdon,11.1,15.6,16.7,37.0,37.7,15754,69.0,-0.5398841721171506,0.2713967920640989,1.6833229515693766,-0.6448630900463823,0.6850286675375875,
62.0,2025-07-01,28,7,11,0,1,West Elsdon,11.1,15.6,16.7,37.0,37.7,15754,69.0,-0.5398841721171506,0.2713967920640989,1.6833229515693766,-0.6448630900463823,0.6850286675375875,
62.0,2025-08-01,21,5,9,0,0,West Elsdon,11.1,15.6,16.7,37.0,37.7,15754,69.0,-0.5398841721171506,0.2713967920640989,1.6833229515693766,-0.6448630900463823,0.6850286675375875,
62.0,2025-09-01,30,3,6,0,2,West Elsdon,11.1,15.6,16.7,37.0,37.7,15754,69.0,-0.5398841721171506,0.2713967920640989,1.6833229515693766,-0.6448630900463823,0.6850286675375875,
62.0,2025-10-01,23,6,10,0,1,West Elsdon,11.1,15.6,16.7,37.0,37.7,15754,69.0,-0.5398841721171506,0.2713967920640989,1.6833229515693766,-0.6448630900463823,0.6850286675375875,
62.0,2025-11-01,13,1,5,0,0,West Elsdon,11.1,15.6,16.7,37.0,37.7,15754,69.0,-0.5398841721171506,0.2713967920640989,1.6833229515693766,-0.6448630900463823,0.6850286675375875,0.0
63.0,2024-11-01,2,0,1,0,0,Gage Park,15.8,23.4,18.2,51.5,38.8,12171,93.0,0.1449868739438504,0.4225641146667224,2.966065017272613,-0.8808756975565181,1.528640888712235,
63.0,2024-12-01,76,15,32,1,6,Gage Park,15.8,23.4,18.2,51.5,38.8,12171,93.0,0.1449868739438504,0.4225641146667224,2.966065017272613,-0.8808756975565181,1.528640888712235,
63.0,2025-01-01,62,19,28,1,4,Gage Park,15.8,23.4,18.2,51.5,38.8,12171,93.0,0.1449868739438504,0.4225641146667224,2.966065017272613,-0.8808756975565181,1.528640888712235,
63.0,2025-02-01,50,17,24,0,3,Gage Park,15.8,23.4,18.2,51.5,38.8,12171,93.0,0.1449868739438504,0.4225641146667224,2.966065017272613,-0.8808756975565181,1.528640888712235,
